factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_1	negative	130	1990	6	t000413	-2.0000000000	1990	tv_com_1990_1.txt	1990/tv_com_1990_1.txt	dealer, quality	In the 80s, Honda became known for its reliable, feature-filled cars. You ready, Dad? I love this car. But today, the 90s begin with the new Geo Prism. The quality sedan with 16-valve performance, Prism is designed for years of carefree driving. With more of the features and little extras that make life easier, so you know you'll be friends for a long time. Get to know the new Geo Prism at your Chevrolet Geo dealers.
factor_1	negative	131	1990	6	t000428	-1.0000000000	1990	tv_com_1990_17.txt	1990/tv_com_1990_17.txt	set	All set? You bet I am. Thanks to you. A few weeks ago with Jesse, I noticed something. Dandruff. So I told him about Head & Shoulders. Regular shampoos just rinse flakes away. Head & Shoulders helps prevent flakes from even forming. Because great hair can't have flakes.
factor_1	negative	132	1990	6	t000431	-1.0000000000	1990	tv_com_1990_22.txt	1990/tv_com_1990_22.txt	fit	This is you. This is the commercial you see. This is the number you call. This is the operator you talk to. This is the stuff that arrives. This is the number you call. This is the box that comes. This is the machine you get. This is the number you call. These are the exercises you do. This is the number you call. This is how long it takes. This is how many times a week you do it. This is the number you call. This is how your dog looks at you. This is how your pants fit. This is the number you call. This is how you'll feel when you're done. This is the number you call. The Solo Flex Muscle Machine. Just $39 a month. Call now for a free brochure and video. This is the number you call.
factor_1	negative	133	1990	6	t000440	-1.0000000000	1990	tv_com_1990_35.txt	1990/tv_com_1990_35.txt	fit	for some people the best thing about the morning is that it's over by the afternoon so the brawn shaver is quiet to soothe the soul it's curved to comfortably fit the face with three shaving positions to cut groom and trim with superb results brawn a state-of-the-art shaver that could improve your state of mind the world's number one selling
factor_1	negative	134	1990	6	t000475	-1.0000000000	1990	tv_com_1990_76.txt	1990/tv_com_1990_76.txt	quality	Once again, Buick is raising the banner for quality in America. Introducing the 1992 LeSabre. With a higher level of power, safety, security and convenience. This new LeSabre is going to be one tough act to follow. LeSabre for 1992. From Buick. It's going to go anywhere. It's going to go anywhere. The LeSabre! It has never been more exciting to ride the LeSabre. I like it. I like it. And I like the LeSabre even more. I like the LeSabre. And it is not only a LeSabre, it is the best. Next up, the LeSabre 4000.
factor_1	negative	135	1990	6	t000479	-1.0000000000	1990	tv_com_1990_80.txt	1990/tv_com_1990_80.txt	quality	There's a new automotive standard emerging in this country with a reputation for quality second to none and a desire to make it even better. Introducing the men and women of Toyota Motor Manufacturing in Georgetown, Kentucky. They just couldn't leave well enough alone. .
factor_1	negative	136	1990	6	t000480	-1.0000000000	1990	tv_com_1990_81.txt	1990/tv_com_1990_81.txt	set	Three years ago, we set out to create a sports sedan. But first and foremost, we set out to create a Lexus. Introducing the new Lexus ES 300 sports sedan.
factor_1	negative	137	1990	6	t000491	-1.0000000000	1990	tv_com_1990_92.txt	1990/tv_com_1990_92.txt	dealer	It's difficult to say who has the smoothest drive, Jack Nicklaus or Lincoln, but we do know that a fuel-efficient overhead cam V8 helps make today's Lincoln Town Car the smoothest driving ever and the quietest luxury car you can own. Your Lincoln luxury dealers congratulate the USA Rider Cup team. you
factor_1	negative	138	1990	6	t000498	-1.0000000000	1990	tv_com_1990_102.txt	1990/tv_com_1990_102.txt	portable	It seems like some portable CD players react to even the slightest bumps. Now, Magnavox offers a portable CD player with electronic skip protection. So, even with a significant jolt, the music doesn't miss a beat. Smart. Very smart. Get a CD carrying case free when you buy select Magnavox portable CD players with ESP. See store for details.
factor_1	negative	139	2010	7	t000686	-2.0000000000	2010	tv_com_2010_81.txt	2010/tv_com_2010_81.txt	dealer, model	Models in dealer stock. The Schick Hydro Silk Trim Style. The tool you've been waiting for. The only waterproof bikini trimmer and hydrating razor in one. Schick Hydro Silk Trim Style. Free your skin. Schick Hydro Silk Trim Style.
factor_1	negative	140	2010	7	t000621	-1.0000000000	2010	tv_com_2010_4.txt	2010/tv_com_2010_4.txt	set	Cut! What's that doing on my set? Product placement, sir. Whenever we feature a product in a scene, we get tons of free stuff. Here we go. Oh, my God! Oh, my God! Bud Light! Really? My lady? You saved me. It's the sure sign of a good time. Just right taste of Bud Light. Here we go. Yeah, I don't know. More Bud Light just to be safe?
factor_1	negative	141	2010	7	t000626	-1.0000000000	2010	tv_com_2010_10.txt	2010/tv_com_2010_10.txt	television	My favorite actor? Oh, that's easy, Kevin Bacon. My favorite Kevin Bacon movie would be A Tie, between all of them. You know, the Logitech review is perfect for me, because I just type in Kevin Bacon, and it uses Google TV, finds all kinds of shows and YouTube videos and movies. Let's dance! And my wife says if I watch any more Kevin Bacon, I might actually turn into Kevin Bacon. Add Google TV to your television with the Logitech review. If you can think of a movie you want to watch, let me know in the comments below. And I'll see you in the next video. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye.
factor_1	negative	142	2010	7	t000636	-1.0000000000	2010	tv_com_2010_22.txt	2010/tv_com_2010_22.txt	remember	We'll begin, with a spin, traveling, in the world of my creation, what we'll see will defy, explanation. Remember when you were five, and anything was possible? Happy fifth birthday again. Come with me, and you'll be, in a world of pure imagination.
factor_1	negative	143	2010	7	t000651	-1.0000000000	2010	tv_com_2010_40.txt	2010/tv_com_2010_40.txt	quality	your contact lenses that i ordered just arrived 1-800 contacts they can't possibly have my brand it's a special brand i have special eyes oh they have so many brands in a giant warehouse in utah that's insanity look with your special eyes my brand i'm such a fool quality contact lenses 1-800 contacts we're that passionate
factor_1	negative	144	2010	7	t000698	-1.0000000000	2010	tv_com_2010_95.txt	2010/tv_com_2010_95.txt	set	Dear Predictable, there's no other way to say this. It's over. I found a permanent escape from monotony. Together we are perfectly balanced. Our senses awake. Our hearts racing as one. I know this is sudden, but they say if you love something, set it free. See you around, Julia.
factor_1	negative	145	2010	7	t000708	-1.0000000000	2010	tv_com_2010_107.txt	2010/tv_com_2010_107.txt	set	Introducing All with InWash Pre-Treaters. To prove how amazing it cleans, we set out to find tough stains. And every mom knows, Little League plays mean Major League stains. And now All is the official detergent of Little League Baseball. All combines InWash Pre-Treaters with its active stain lifters to attack tough grass stains for more cleaning power than just washing with the leading value detergent and booster combined. Give us your worst, we'll give it our all. We'll be right back.
factor_1	negative	146	2000	8	t000566	-1.0000000000	2000	tv_com_2000_59.txt	2000/tv_com_2000_59.txt	sound	Initialize sequence. At Computer Renaissance, we deal in solutions. Our newest solutions sell around 500 megahertz, 8.4 gigabyte hard drive, 64 meg RAM, 17 inch monitor, keyboard, mouse, CD-ROM, sound card, speakers, Windows 98 second edition, plus MS Works preloaded. Your choice of a Lexmark printer or scanner. Free Tri-Cities internet access, plus a one year warranty for only $999.99. We sell upgrade and service systems in 250 stores nationwide. Computer Renaissance, where computers are our only business. For more information, visit us at www.computer-reallocations.com. Thank you.
factor_1	negative	147	2000	8	t000598	-1.0000000000	2000	tv_com_2000_95.txt	2000/tv_com_2000_95.txt	sound	Okay, focus open. Great quiet, please. Camera's rolling. And recording sound. Slate and a wrap. Sound's good. Yeah. Go ahead. Look at that. All right. Cool. That's wonderful. All right. Thanks. Bye. Thanks. Thanks. Thanks. Thanks. Bye. Bye. Bye. Bye. Bye. Thanks for watching!
factor_1	negative	148	2000	8	t000617	-1.0000000000	2000	tv_com_2000_119.txt	2000/tv_com_2000_119.txt	dealer	Nothing in the world excites your senses like touring on a motorcycle. And there's no touring motorcycle in the world like the Honda Goldwing 1800, the motorcycle of the year. Experience for yourself the ultimate in luxury and how easy it is to ride with a Goldwing test ride. To find a dealer, go on Honda.com. And with 2.9% financing, one ride could lead to the journey of a lifetime.
