text_id	subcorpus	token_index	surface	pos	lemma
t000620	2010	5	my	PRON	my
t000620	2010	6	real	ADJ	real
t000620	2010	7	job	NOUN	job
t000620	2010	8	is	AUX	be
t000620	2010	9	saving	VERB	save
t000620	2010	10	the	DET	the
t000620	2010	11	world	NOUN	world
t000620	2010	12	.	PUNCT	.
t000620	2010	13	Start	VERB	start
t000620	2010	14	with	ADP	with
t000620	2010	15	plain	ADJ	plain
t000620	2010	16	water	NOUN	water
t000620	2010	17	.	PUNCT	.
t000620	2010	18	Add	VERB	add
t000620	2010	19	bubbles	NOUN	bubble
t000620	2010	20	.	PUNCT	.
t000620	2010	21	Mix	VERB	mix
t000620	2010	22	in	ADP	in
t000620	2010	23	the	DET	the
t000620	2010	24	perfect	ADJ	perfect
t000620	2010	25	flavor	NOUN	flavor
t000620	2010	26	.	PUNCT	.
t000620	2010	27	Look	VERB	look
t000620	2010	28	,	PUNCT	,
t000620	2010	29	soda	NOUN	soda
t000620	2010	30	that	PRON	that
t000620	2010	31	's	AUX	be
t000620	2010	32	better	ADJ	well
t000620	2010	33	for	ADP	for
t000620	2010	34	you	PRON	you
t000620	2010	35	and	CCONJ	and
t000620	2010	36	all	PRON	all
t000620	2010	37	of	ADP	of
t000620	2010	38	us	PRON	we
t000620	2010	39	.	PUNCT	.
t000620	2010	40	Less	ADJ	less
t000620	2010	41	sugar	NOUN	sugar
t000620	2010	42	,	PUNCT	,
t000620	2010	43	less	ADJ	less
t000620	2010	44	bottles	NOUN	bottle
t000620	2010	45	.	PUNCT	.
t000620	2010	46	If	SCONJ	if
t000620	2010	47	only	ADV	only
t000620	2010	48	I	PRON	i
t000620	2010	49	could	AUX	could
t000620	2010	50	make	VERB	make
t000620	2010	51	this	DET	this
t000620	2010	52	message	NOUN	message
t000620	2010	53	go	VERB	go
t000620	2010	54	viral	ADJ	viral
t000620	2010	55	.	PUNCT	.
t000620	2010	56	I	PRON	i
t000620	2010	57	just	ADV	just
t000620	2010	58	love	VERB	love
t000620	2010	59	helping	VERB	help
t000620	2010	60	people	NOUN	people
t000620	2010	61	.	PUNCT	.
t000620	2010	62	Thank	VERB	thank
t000620	2010	63	you	PRON	you
t000620	2010	64	.	PUNCT	.
t000621	2010	1	Cut	NOUN	cut
t000621	2010	2	!	PUNCT	!
t000621	2010	3	What	PRON	what
t000621	2010	4	's	AUX	be
t000621	2010	5	that	PRON	that
t000621	2010	6	doing	VERB	do
t000621	2010	7	on	ADP	on
t000621	2010	8	my	PRON	my
t000621	2010	9	set	NOUN	set
t000621	2010	10	?	PUNCT	?
t000621	2010	11	Product	NOUN	product
t000621	2010	12	placement	NOUN	placement
t000621	2010	13	,	PUNCT	,
t000621	2010	14	sir	NOUN	sir
t000621	2010	15	.	PUNCT	.
t000621	2010	16	Whenever	SCONJ	whenever
t000621	2010	17	we	PRON	we
t000621	2010	18	feature	VERB	feature
t000621	2010	19	a	DET	a
t000621	2010	20	product	NOUN	product
t000621	2010	21	in	ADP	in
t000621	2010	22	a	DET	a
t000621	2010	23	scene	NOUN	scene
t000621	2010	24	,	PUNCT	,
t000621	2010	25	we	PRON	we
t000621	2010	26	get	VERB	get
t000621	2010	27	tons	NOUN	ton
t000621	2010	28	of	ADP	of
t000621	2010	29	free	ADJ	free
t000621	2010	30	stuff	NOUN	stuff
t000621	2010	31	.	PUNCT	.
t000621	2010	32	Here	ADV	here
t000621	2010	33	we	PRON	we
t000621	2010	34	go	VERB	go
t000621	2010	35	.	PUNCT	.
t000621	2010	36	Oh	INTJ	oh
t000621	2010	37	,	PUNCT	,
t000621	2010	38	my	PRON	my
t000621	2010	39	God	PROPN	god
t000621	2010	40	!	PUNCT	!
t000621	2010	41	Oh	INTJ	oh
t000621	2010	42	,	PUNCT	,
t000621	2010	43	my	PRON	my
t000621	2010	44	God	PROPN	god
t000621	2010	45	!	PUNCT	!
t000621	2010	46	Bud	PROPN	bud
t000621	2010	47	Light	PROPN	light
t000621	2010	48	!	PUNCT	!
t000621	2010	49	Really	ADV	really
t000621	2010	50	?	PUNCT	?
t000621	2010	51	My	PRON	my
t000621	2010	52	lady	NOUN	lady
t000621	2010	53	?	PUNCT	?
t000621	2010	54	You	PRON	you
t000621	2010	55	saved	VERB	save
t000621	2010	56	me	PRON	i
t000621	2010	57	.	PUNCT	.
t000621	2010	58	It	PRON	it
t000621	2010	59	's	AUX	be
t000621	2010	60	the	DET	the
t000621	2010	61	sure	ADJ	sure
t000621	2010	62	sign	NOUN	sign
t000621	2010	63	of	ADP	of
t000621	2010	64	a	DET	a
t000621	2010	65	good	ADJ	good
t000621	2010	66	time	NOUN	time
t000621	2010	67	.	PUNCT	.
t000621	2010	68	Just	ADV	just
t000621	2010	69	right	ADJ	right
t000621	2010	70	taste	NOUN	taste
t000621	2010	71	of	ADP	of
t000621	2010	72	Bud	PROPN	bud
t000621	2010	73	Light	PROPN	light
t000621	2010	74	.	PUNCT	.
t000621	2010	75	Here	ADV	here
t000621	2010	76	we	PRON	we
t000621	2010	77	go	VERB	go
t000621	2010	78	.	PUNCT	.
t000621	2010	79	Yeah	INTJ	yeah
t000621	2010	80	,	PUNCT	,
t000621	2010	81	I	PRON	i
t000621	2010	82	do	AUX	do
t000621	2010	83	n't	PART	not
t000621	2010	84	know	VERB	know
t000621	2010	85	.	PUNCT	.
t000621	2010	86	More	ADJ	more
t000621	2010	87	Bud	PROPN	bud
t000621	2010	88	Light	PROPN	light
t000621	2010	89	just	ADV	just
t000621	2010	90	to	PART	to
t000621	2010	91	be	AUX	be
t000621	2010	92	safe	ADJ	safe
t000621	2010	93	?	PUNCT	?
t000622	2010	1	You	PRON	you
t000622	2010	2	're	AUX	be
t000622	2010	3	everywhere	ADV	everywhere
t000622	2010	4	Can	AUX	can
t000622	2010	5	be	AUX	be
t000622	2010	6	your	PRON	your
t000622	2010	7	wildest	ADJ	wild
t000622	2010	8	dream	NOUN	dream
t000622	2010	9	Or	CCONJ	or
t000622	2010	10	rise	VERB	rise
t000622	2010	11	from	ADP	from
t000622	2010	12	the	DET	the
t000622	2010	13	battle	NOUN	battle
t000622	2010	14	within	ADP	within
t000622	2010	15	A	DET	a
t000622	2010	16	challenge	NOUN	challenge
t000622	2010	17	to	PART	to
t000622	2010	18	push	VERB	push
t000622	2010	19	yourself	PRON	yourself
t000622	2010	20	further	ADV	far
t000622	2010	21	You	PRON	you
t000622	2010	22	're	AUX	be
t000622	2010	23	everywhere	ADV	everywhere
t000622	2010	24	Can	AUX	can
t000622	2010	25	be	AUX	be
t000622	2010	26	anywhere	ADV	anywhere
t000622	2010	27	It	PRON	it
t000622	2010	28	's	AUX	be
t000622	2010	29	not	PART	not
t000622	2010	30	a	DET	a
t000622	2010	31	place	NOUN	place
t000622	2010	32	on	ADP	on
t000622	2010	33	any	DET	any
t000622	2010	34	map	NOUN	map
t000622	2010	35	It	PRON	it
t000622	2010	36	's	AUX	be
t000622	2010	37	a	DET	a
t000622	2010	38	place	NOUN	place
t000622	2010	39	you	PRON	you
t000622	2010	40	reach	VERB	reach
t000622	2010	41	in	ADP	in
t000622	2010	42	life	NOUN	life
t000622	2010	43	MISA	PROPN	misa
t000622	2010	44	Everywhere	PROPN	everywhere
t000622	2010	45	you	PRON	you
t000622	2010	46	want	VERB	want
t000622	2010	47	to	PART	to
t000622	2010	48	be	AUX	be
t000623	2010	1	She	PRON	she
t000623	2010	2	's	AUX	be
t000623	2010	3	doing	VERB	do
t000623	2010	4	it	PRON	it
t000623	2010	5	again	ADV	again
t000623	2010	6	.	PUNCT	.
t000623	2010	7	No	DET	no
t000623	2010	8	cover	NOUN	cover
t000623	2010	9	-	PUNCT	-
t000623	2010	10	up	NOUN	up
t000623	2010	11	spray	NOUN	spray
t000623	2010	12	here	ADV	here
t000623	2010	13	.	PUNCT	.
t000623	2010	14	Cheaper	ADJ	cheap
t000623	2010	15	aerosols	NOUN	aerosol
t000623	2010	16	can	AUX	can
t000623	2010	17	cover	VERB	cover
t000623	2010	18	up	ADP	up
t000623	2010	19	odors	NOUN	odor
t000623	2010	20	,	PUNCT	,
t000623	2010	21	burying	VERB	bury
t000623	2010	22	them	PRON	they
t000623	2010	23	in	ADP	in
t000623	2010	24	a	DET	a
t000623	2010	25	flowery	NOUN	flowery
t000623	2010	26	fog	NOUN	fog
t000623	2010	27	.	PUNCT	.
t000623	2010	28	Switch	VERB	switch
t000623	2010	29	to	ADP	to
t000623	2010	30	Febreze	PROPN	febreze
t000623	2010	31	Air	PROPN	air
t000623	2010	32	Effects	PROPN	effects
t000623	2010	33	.	PUNCT	.
t000623	2010	34	Febreze	ADJ	febreze
t000623	2010	35	eliminates	VERB	eliminate
t000623	2010	36	even	ADV	even
t000623	2010	37	the	DET	the
t000623	2010	38	toughest	ADJ	tough
t000623	2010	39	odors	NOUN	odor
t000623	2010	40	from	ADP	from
t000623	2010	41	the	DET	the
t000623	2010	42	air	NOUN	air
t000623	2010	43	.	PUNCT	.
t000623	2010	44	Freshen	PROPN	freshen
t000623	2010	45	up	ADP	up
t000623	2010	46	,	PUNCT	,
t000623	2010	47	do	AUX	do
t000623	2010	48	n't	PART	not
t000623	2010	49	cover	VERB	cover
t000623	2010	50	up	ADP	up
t000623	2010	51	.	PUNCT	.
t000624	2010	1	You	PRON	you
t000624	2010	2	tuck	VERB	tuck
t000624	2010	3	here	ADV	here
t000624	2010	4	,	PUNCT	,
t000624	2010	5	you	PRON	you
t000624	2010	6	tuck	VERB	tuck
t000624	2010	7	there	ADV	there
t000624	2010	8	.	PUNCT	.
t000624	2010	9	If	SCONJ	if
t000624	2010	10	you	PRON	you
t000624	2010	11	're	AUX	be
t000624	2010	12	a	DET	a
t000624	2010	13	toe	NOUN	toe
t000624	2010	14	tucker	NOUN	tucker
t000624	2010	15	because	SCONJ	because
t000624	2010	16	of	ADP	of
t000624	2010	17	toenail	NOUN	toenail
t000624	2010	18	fungus	NOUN	fungus
t000624	2010	19	,	PUNCT	,
t000624	2010	20	ask	VERB	ask
t000624	2010	21	your	PRON	your
t000624	2010	22	doctor	NOUN	doctor
t000624	2010	23	now	ADV	now
t000624	2010	24	about	ADP	about
t000624	2010	25	prescription	NOUN	prescription
t000624	2010	26	keratin	NOUN	keratin
t000624	2010	27	.	PUNCT	.
t000624	2010	28	Used	VERB	use
t000624	2010	29	daily	ADV	daily
t000624	2010	30	,	PUNCT	,
t000624	2010	31	keratin	PROPN	keratin
t000624	2010	32	drops	NOUN	drop
t000624	2010	33	may	AUX	may
t000624	2010	34	kill	VERB	kill
t000624	2010	35	the	DET	the
t000624	2010	36	fungus	NOUN	fungus
t000624	2010	37	at	ADP	at
t000624	2010	38	the	DET	the
t000624	2010	39	site	NOUN	site
t000624	2010	40	of	ADP	of
t000624	2010	41	infection	NOUN	infection
t000624	2010	42	and	CCONJ	and
t000624	2010	43	get	VERB	get
t000624	2010	44	to	ADP	to
t000624	2010	45	the	DET	the
t000624	2010	46	root	NOUN	root
t000624	2010	47	of	ADP	of
t000624	2010	48	your	PRON	your
t000624	2010	49	toe	NOUN	toe
t000624	2010	50	tucking	NOUN	tucking
t000624	2010	51	.	PUNCT	.
t000624	2010	52	Keratin	PROPN	keratin
t000624	2010	53	may	AUX	may
t000624	2010	54	cause	VERB	cause
t000624	2010	55	irritation	NOUN	irritation
t000624	2010	56	at	ADP	at
t000624	2010	57	the	DET	the
t000624	2010	58	treated	VERB	treat
t000624	2010	59	site	NOUN	site
t000624	2010	60	.	PUNCT	.
t000624	2010	61	Most	ADJ	most
t000624	2010	62	common	ADJ	common
t000624	2010	63	side	NOUN	side
t000624	2010	64	effects	NOUN	effect
t000624	2010	65	include	VERB	include
t000624	2010	66	skin	NOUN	skin
t000624	2010	67	peeling	NOUN	peeling
t000624	2010	68	,	PUNCT	,
t000624	2010	69	ingrown	ADJ	ingrown
t000624	2010	70	toenail	NOUN	toenail
t000624	2010	71	,	PUNCT	,
t000624	2010	72	redness	NOUN	redness
t000624	2010	73	,	PUNCT	,
t000624	2010	74	itching	NOUN	itching
t000624	2010	75	and	CCONJ	and
t000624	2010	76	swelling	NOUN	swelling
t000624	2010	77	.	PUNCT	.
t000624	2010	78	Tell	VERB	tell
t000624	2010	79	your	PRON	your
t000624	2010	80	doctor	NOUN	doctor
t000624	2010	81	if	SCONJ	if
t000624	2010	82	you	PRON	you
t000624	2010	83	have	VERB	have
t000624	2010	84	any	DET	any
t000624	2010	85	side	NOUN	side
t000624	2010	86	effect	NOUN	effect
t000624	2010	87	that	PRON	that
t000624	2010	88	bothers	VERB	bother
t000624	2010	89	you	PRON	you
t000624	2010	90	or	CCONJ	or
t000624	2010	91	does	AUX	do
t000624	2010	92	not	PART	not
t000624	2010	93	go	VERB	go
t000624	2010	94	away	ADV	away
t000624	2010	95	.	PUNCT	.
t000624	2010	96	Stop	VERB	stop
t000624	2010	97	toe	NOUN	toe
t000624	2010	98	tucking	NOUN	tucking
t000624	2010	99	and	CCONJ	and
t000624	2010	100	get	VERB	get
t000624	2010	101	the	DET	the
t000624	2010	102	drop	NOUN	drop
t000624	2010	103	on	ADP	on
t000624	2010	104	toenail	NOUN	toenail
t000624	2010	105	fungus	NOUN	fungus
t000624	2010	106	.	PUNCT	.
t000624	2010	107	Ask	VERB	ask
t000624	2010	108	your	PRON	your
t000624	2010	109	doctor	NOUN	doctor
t000624	2010	110	today	NOUN	today
t000624	2010	111	about	ADP	about
t000624	2010	112	keratin	NOUN	keratin
t000624	2010	113	.	PUNCT	.
t000624	2010	114	For	ADP	for
t000624	2010	115	more	ADJ	more
t000624	2010	116	information	NOUN	information
t000624	2010	117	,	PUNCT	,
t000624	2010	118	visit	VERB	visit
t000624	2010	119	www.keratin.com	X	www.keratin.com
t000624	2010	120	.	PUNCT	.
t000625	2010	1	Hey	INTJ	hey
t000625	2010	2	it	PRON	it
t000625	2010	3	's	AUX	be
t000625	2010	4	Sandra	PROPN	sandra
t000625	2010	5	from	ADP	from
t000625	2010	6	accounting	VERB	account
t000625	2010	7	Peter	PROPN	peter
t000625	2010	8	I	PRON	i
t000625	2010	9	can	AUX	can
t000625	2010	10	see	VERB	see
t000625	2010	11	that	SCONJ	that
t000625	2010	12	you	PRON	you
t000625	2010	13	're	AUX	be
t000625	2010	14	busy	ADJ	busy
t000625	2010	15	but	CCONJ	but
t000625	2010	16	you	PRON	you
t000625	2010	17	were	AUX	be
t000625	2010	18	going	VERB	go
t000625	2010	19	to	PART	to
t000625	2010	20	help	VERB	help
t000625	2010	21	us	PRON	we
t000625	2010	22	crunch	VERB	crunch
t000625	2010	23	the	DET	the
t000625	2010	24	numbers	NOUN	number
t000625	2010	25	for	ADP	for
t000625	2010	26	accounts	NOUN	account
t000625	2010	27	receivable	ADJ	receivable
t000625	2010	28	today	NOUN	today
t000625	2010	29	I	PRON	i
t000625	2010	30	mean	VERB	mean
t000625	2010	31	I	PRON	i
t000625	2010	32	know	VERB	know
t000625	2010	33	that	SCONJ	that
t000625	2010	34	this	PRON	this
t000625	2010	35	is	AUX	be
t000625	2010	36	important	ADJ	important
t000625	2010	37	both	PRON	both
t000625	2010	38	are	AUX	be
t000625	2010	39	important	ADJ	important
t000625	2010	40	they	PRON	they
t000625	2010	41	are	AUX	be
t000625	2010	42	but	CCONJ	but
t000625	2010	43	this	PRON	this
t000625	2010	44	is	AUX	be
t000625	2010	45	this	PRON	this
t000625	2010	46	is	AUX	be
t000625	2010	47	important	ADJ	important
t000625	2010	48	too	ADV	too
t000625	2010	49	the	DET	the
t000625	2010	50	receivables	NOUN	receivables
t000625	2010	51	Michelin	PROPN	michelin
t000625	2010	52	knows	VERB	know
t000625	2010	53	it	PRON	it
t000625	2010	54	's	AUX	be
t000625	2010	55	better	ADJ	well
t000625	2010	56	for	SCONJ	for
t000625	2010	57	Xerox	PROPN	xerox
t000625	2010	58	to	PART	to
t000625	2010	59	help	VERB	help
t000625	2010	60	manage	VERB	manage
t000625	2010	61	their	PRON	their
t000625	2010	62	finance	NOUN	finance
t000625	2010	63	processing	NOUN	processing
t000625	2010	64	so	SCONJ	so
t000625	2010	65	they	PRON	they
t000625	2010	66	can	AUX	can
t000625	2010	67	focus	VERB	focus
t000625	2010	68	on	ADP	on
t000625	2010	69	keeping	VERB	keep
t000625	2010	70	the	DET	the
t000625	2010	71	world	NOUN	world
t000625	2010	72	moving	VERB	move
t000625	2010	73	with	ADP	with
t000625	2010	74	Xerox	PROPN	xerox
t000625	2010	75	you	PRON	you
t000625	2010	76	're	AUX	be
t000625	2010	77	ready	ADJ	ready
t000625	2010	78	for	ADP	for
t000625	2010	79	real	ADJ	real
t000625	2010	80	business	NOUN	business
t000626	2010	1	My	PRON	my
t000626	2010	2	favorite	ADJ	favorite
t000626	2010	3	actor	NOUN	actor
t000626	2010	4	?	PUNCT	?
t000626	2010	5	Oh	INTJ	oh
t000626	2010	6	,	PUNCT	,
t000626	2010	7	that	PRON	that
t000626	2010	8	's	AUX	be
t000626	2010	9	easy	ADJ	easy
t000626	2010	10	,	PUNCT	,
t000626	2010	11	Kevin	PROPN	kevin
t000626	2010	12	Bacon	PROPN	bacon
t000626	2010	13	.	PUNCT	.
t000626	2010	14	My	PRON	my
t000626	2010	15	favorite	ADJ	favorite
t000626	2010	16	Kevin	PROPN	kevin
t000626	2010	17	Bacon	PROPN	bacon
t000626	2010	18	movie	NOUN	movie
t000626	2010	19	would	AUX	would
t000626	2010	20	be	AUX	be
t000626	2010	21	A	DET	a
t000626	2010	22	Tie	PROPN	tie
t000626	2010	23	,	PUNCT	,
t000626	2010	24	between	ADP	between
t000626	2010	25	all	PRON	all
t000626	2010	26	of	ADP	of
t000626	2010	27	them	PRON	they
t000626	2010	28	.	PUNCT	.
t000626	2010	29	You	PRON	you
t000626	2010	30	know	VERB	know
t000626	2010	31	,	PUNCT	,
t000626	2010	32	the	DET	the
t000626	2010	33	Logitech	PROPN	logitech
t000626	2010	34	review	NOUN	review
t000626	2010	35	is	AUX	be
t000626	2010	36	perfect	ADJ	perfect
t000626	2010	37	for	ADP	for
t000626	2010	38	me	PRON	i
t000626	2010	39	,	PUNCT	,
t000626	2010	40	because	SCONJ	because
t000626	2010	41	I	PRON	i
t000626	2010	42	just	ADV	just
t000626	2010	43	type	VERB	type
t000626	2010	44	in	ADP	in
t000626	2010	45	Kevin	PROPN	kevin
t000626	2010	46	Bacon	PROPN	bacon
t000626	2010	47	,	PUNCT	,
t000626	2010	48	and	CCONJ	and
t000626	2010	49	it	PRON	it
t000626	2010	50	uses	VERB	use
t000626	2010	51	Google	PROPN	google
t000626	2010	52	TV	PROPN	tv
t000626	2010	53	,	PUNCT	,
t000626	2010	54	finds	VERB	find
t000626	2010	55	all	DET	all
t000626	2010	56	kinds	NOUN	kind
t000626	2010	57	of	ADP	of
t000626	2010	58	shows	NOUN	show
t000626	2010	59	and	CCONJ	and
t000626	2010	60	YouTube	PROPN	youtube
t000626	2010	61	videos	NOUN	video
t000626	2010	62	and	CCONJ	and
t000626	2010	63	movies	NOUN	movie
t000626	2010	64	.	PUNCT	.
t000626	2010	65	Let	VERB	let
t000626	2010	66	's	PRON	us
t000626	2010	67	dance	VERB	dance
t000626	2010	68	!	PUNCT	!
t000626	2010	69	And	CCONJ	and
t000626	2010	70	my	PRON	my
t000626	2010	71	wife	NOUN	wife
t000626	2010	72	says	VERB	say
t000626	2010	73	if	SCONJ	if
t000626	2010	74	I	PRON	i
t000626	2010	75	watch	VERB	watch
t000626	2010	76	any	PRON	any
t000626	2010	77	more	ADJ	more
t000626	2010	78	Kevin	PROPN	kevin
t000626	2010	79	Bacon	PROPN	bacon
t000626	2010	80	,	PUNCT	,
t000626	2010	81	I	PRON	i
t000626	2010	82	might	AUX	might
t000626	2010	83	actually	ADV	actually
t000626	2010	84	turn	VERB	turn
t000626	2010	85	into	ADP	into
t000626	2010	86	Kevin	PROPN	kevin
t000626	2010	87	Bacon	PROPN	bacon
t000626	2010	88	.	PUNCT	.
t000626	2010	89	Add	VERB	add
t000626	2010	90	Google	PROPN	google
t000626	2010	91	TV	PROPN	tv
t000626	2010	92	to	ADP	to
t000626	2010	93	your	PRON	your
t000626	2010	94	television	NOUN	television
t000626	2010	95	with	ADP	with
t000626	2010	96	the	DET	the
t000626	2010	97	Logitech	PROPN	logitech
t000626	2010	98	review	NOUN	review
t000626	2010	99	.	PUNCT	.
t000626	2010	100	If	SCONJ	if
t000626	2010	101	you	PRON	you
t000626	2010	102	can	AUX	can
t000626	2010	103	think	VERB	think
t000626	2010	104	of	ADP	of
t000626	2010	105	a	DET	a
t000626	2010	106	movie	NOUN	movie
t000626	2010	107	you	PRON	you
t000626	2010	108	want	VERB	want
t000626	2010	109	to	PART	to
t000626	2010	110	watch	VERB	watch
t000626	2010	111	,	PUNCT	,
t000626	2010	112	let	VERB	let
t000626	2010	113	me	PRON	i
t000626	2010	114	know	VERB	know
t000626	2010	115	in	ADP	in
t000626	2010	116	the	DET	the
t000626	2010	117	comments	NOUN	comment
t000626	2010	118	below	ADV	below
t000626	2010	119	.	PUNCT	.
t000626	2010	120	And	CCONJ	and
t000626	2010	121	I	PRON	i
t000626	2010	122	'll	AUX	will
t000626	2010	123	see	VERB	see
t000626	2010	124	you	PRON	you
t000626	2010	125	in	ADP	in
t000626	2010	126	the	DET	the
t000626	2010	127	next	ADJ	next
t000626	2010	128	video	NOUN	video
t000626	2010	129	.	PUNCT	.
t000626	2010	130	Bye	PROPN	bye
t000626	2010	131	.	PUNCT	.
t000626	2010	132	Bye	PROPN	bye
t000626	2010	133	.	PUNCT	.
t000626	2010	134	Bye	PROPN	bye
t000626	2010	135	.	PUNCT	.
t000626	2010	136	Bye	PROPN	bye
t000626	2010	137	.	PUNCT	.
t000626	2010	138	Bye	PROPN	bye
t000626	2010	139	.	PUNCT	.
t000626	2010	140	Bye	PROPN	bye
t000626	2010	141	.	PUNCT	.
t000626	2010	142	Bye	PROPN	bye
t000626	2010	143	.	PUNCT	.
t000626	2010	144	Bye	PROPN	bye
t000626	2010	145	.	PUNCT	.
t000626	2010	146	Bye	PROPN	bye
t000626	2010	147	.	PUNCT	.
t000626	2010	148	Bye	PROPN	bye
t000626	2010	149	.	PUNCT	.
t000626	2010	150	Bye	PROPN	bye
t000626	2010	151	.	PUNCT	.
t000626	2010	152	Bye	PROPN	bye
t000626	2010	153	.	PUNCT	.
t000627	2010	1	My	PRON	my
t000627	2010	2	Toshiba	PROPN	toshiba
t000627	2010	3	laptop	NOUN	laptop
t000627	2010	4	lets	VERB	let
t000627	2010	5	me	PRON	i
t000627	2010	6	crush	VERB	crush
t000627	2010	7	it	PRON	it
t000627	2010	8	in	ADP	in
t000627	2010	9	the	DET	the
t000627	2010	10	office	NOUN	office
t000627	2010	11	,	PUNCT	,
t000627	2010	12	but	CCONJ	but
t000627	2010	13	if	SCONJ	if
t000627	2010	14	I	PRON	i
t000627	2010	15	say	VERB	say
t000627	2010	16	so	ADV	so
t000627	2010	17	myself	PRON	myself
t000627	2010	18	,	PUNCT	,
t000627	2010	19	I	PRON	i
t000627	2010	20	do	VERB	do
t000627	2010	21	my	PRON	my
t000627	2010	22	best	ADJ	good
t000627	2010	23	work	NOUN	work
t000627	2010	24	at	ADP	at
t000627	2010	25	home	NOUN	home
t000627	2010	26	.	PUNCT	.
t000627	2010	27	Hey	INTJ	hey
t000627	2010	28	loser	NOUN	loser
t000627	2010	29	.	PUNCT	.
t000627	2010	30	I	PRON	i
t000627	2010	31	've	AUX	have
t000627	2010	32	gotten	VERB	get
t000627	2010	33	into	ADP	into
t000627	2010	34	digital	ADJ	digital
t000627	2010	35	photography	NOUN	photography
t000627	2010	36	,	PUNCT	,
t000627	2010	37	making	VERB	make
t000627	2010	38	videos	NOUN	video
t000627	2010	39	,	PUNCT	,
t000627	2010	40	refund	VERB	refund
t000627	2010	41	,	PUNCT	,
t000627	2010	42	really	ADV	really
t000627	2010	43	killer	NOUN	killer
t000627	2010	44	stuff	NOUN	stuff
t000627	2010	45	.	PUNCT	.
t000627	2010	46	Check	NOUN	check
t000627	2010	47	,	PUNCT	,
t000627	2010	48	check	NOUN	check
t000627	2010	49	.	PUNCT	.
t000627	2010	50	I	PRON	i
t000627	2010	51	've	AUX	have
t000627	2010	52	also	ADV	also
t000627	2010	53	started	VERB	start
t000627	2010	54	work	NOUN	work
t000627	2010	55	on	ADP	on
t000627	2010	56	a	DET	a
t000627	2010	57	college	NOUN	college
t000627	2010	58	football	NOUN	football
t000627	2010	59	rock	NOUN	rock
t000627	2010	60	opera	NOUN	opera
t000627	2010	61	.	PUNCT	.
t000627	2010	62	Running	VERB	run
t000627	2010	63	down	ADP	down
t000627	2010	64	the	DET	the
t000627	2010	65	side	NOUN	side
t000627	2010	66	of	ADP	of
t000627	2010	67	the	DET	the
t000627	2010	68	house	NOUN	house
t000627	2010	69	,	PUNCT	,
t000627	2010	70	on	ADP	on
t000627	2010	71	tiptoe	NOUN	tiptoe
t000627	2010	72	,	PUNCT	,
t000627	2010	73	tiptoe	NOUN	tiptoe
t000627	2010	74	,	PUNCT	,
t000627	2010	75	stay	VERB	stay
t000627	2010	76	in	ADP	in
t000627	2010	77	bounds	NOUN	bound
t000627	2010	78	.	PUNCT	.
t000627	2010	79	Give	VERB	give
t000627	2010	80	me	PRON	i
t000627	2010	81	a	DET	a
t000627	2010	82	Toshiba	PROPN	toshiba
t000627	2010	83	laptop	NOUN	laptop
t000627	2010	84	and	CCONJ	and
t000627	2010	85	I	PRON	i
t000627	2010	86	'll	AUX	will
t000627	2010	87	give	VERB	give
t000627	2010	88	you	PRON	you
t000627	2010	89	magic	NOUN	magic
t000627	2010	90	.	PUNCT	.
t000627	2010	91	Toshiba	PROPN	toshiba
