text_id	subcorpus	token_index	surface	pos	lemma
t000768	2020	247	shown	VERB	show
t000768	2020	248	.	PUNCT	.
t000768	2020	250	4	X	4
t000768	2020	251	.	PUNCT	.
t000768	2020	252	*	PUNCT	*
t000768	2020	253	*	PUNCT	*
t000768	2020	254	Phone	NOUN	phone
t000768	2020	255	/	SYM	/
t000768	2020	256	app	NOUN	app
t000768	2020	257	shot	NOUN	shot
t000768	2020	258	:*	PROPN	:*
t000768	2020	259	*	PUNCT	*
t000768	2020	261	A	DET	a
t000768	2020	262	hand	NOUN	hand
t000768	2020	263	holds	VERB	hold
t000768	2020	264	a	DET	a
t000768	2020	265	white	ADJ	white
t000768	2020	266	smartphone	NOUN	smartphone
t000768	2020	267	against	ADP	against
t000768	2020	268	a	DET	a
t000768	2020	269	blurred	ADJ	blurred
t000768	2020	270	grassy	ADJ	grassy
t000768	2020	271	background	NOUN	background
t000768	2020	272	.	PUNCT	.
t000768	2020	273	The	DET	the
t000768	2020	274	screen	NOUN	screen
t000768	2020	275	shows	VERB	show
t000768	2020	276	a	DET	a
t000768	2020	277	blue	ADJ	blue
t000768	2020	278	header	NOUN	header
t000768	2020	279	with	ADP	with
t000768	2020	280	the	DET	the
t000768	2020	281	word	NOUN	word
t000768	2020	282	“	PUNCT	""""
t000768	2020	283	chewy	NOUN	chewy
t000768	2020	284	”	PUNCT	""""
t000768	2020	285	and	CCONJ	and
t000768	2020	286	a	DET	a
t000768	2020	287	list	NOUN	list
t000768	2020	288	-	PUNCT	-
t000768	2020	289	like	ADJ	like
t000768	2020	290	interface	NOUN	interface
t000768	2020	291	with	ADP	with
t000768	2020	292	small	ADJ	small
t000768	2020	293	product	NOUN	product
t000768	2020	294	images	NOUN	image
t000768	2020	295	and	CCONJ	and
t000768	2020	296	text	NOUN	text
t000768	2020	297	.	PUNCT	.
t000768	2020	298	The	DET	the
t000768	2020	299	exact	ADJ	exact
t000768	2020	300	text	NOUN	text
t000768	2020	301	beyond	ADP	beyond
t000768	2020	302	the	DET	the
t000768	2020	303	brand	NOUN	brand
t000768	2020	304	name	NOUN	name
t000768	2020	305	is	AUX	be
t000768	2020	306	not	PART	not
t000768	2020	307	fully	ADV	fully
t000768	2020	308	legible	ADJ	legible
t000768	2020	309	.	PUNCT	.
t000768	2020	311	5	X	5
t000768	2020	312	.	X	.
t000768	2020	313	*	PUNCT	*
t000768	2020	314	*	PUNCT	*
t000768	2020	315	Dog	PROPN	dog
t000768	2020	316	and	CCONJ	and
t000768	2020	317	product	NOUN	product
t000768	2020	318	/	SYM	/
t000768	2020	319	package	NOUN	package
t000768	2020	320	near	ADP	near
t000768	2020	321	the	DET	the
t000768	2020	322	picnic	NOUN	picnic
t000768	2020	323	:*	PROPN	:*
t000768	2020	324	*	PUNCT	*
t000768	2020	326	A	DET	a
t000768	2020	327	dog	NOUN	dog
t000768	2020	328	with	ADP	with
t000768	2020	329	a	DET	a
t000768	2020	330	teal	ADJ	teal
t000768	2020	331	collar	NOUN	collar
t000768	2020	332	sits	VERB	sit
t000768	2020	333	facing	VERB	face
t000768	2020	334	the	DET	the
t000768	2020	335	man	NOUN	man
t000768	2020	336	’s	PART	’s
t000768	2020	337	arm	NOUN	arm
t000768	2020	338	.	PUNCT	.
t000768	2020	339	The	DET	the
t000768	2020	340	man	NOUN	man
t000768	2020	341	holds	VERB	hold
t000768	2020	342	up	ADP	up
t000768	2020	343	a	DET	a
t000768	2020	344	hand	NOUN	hand
t000768	2020	345	near	ADP	near
t000768	2020	346	the	DET	the
t000768	2020	347	dog	NOUN	dog
t000768	2020	348	,	PUNCT	,
t000768	2020	349	and	CCONJ	and
t000768	2020	350	a	DET	a
t000768	2020	351	small	ADJ	small
t000768	2020	352	product	NOUN	product
t000768	2020	353	package	NOUN	package
t000768	2020	354	or	CCONJ	or
t000768	2020	355	box	NOUN	box
t000768	2020	356	with	ADP	with
t000768	2020	357	an	DET	an
t000768	2020	358	image	NOUN	image
t000768	2020	359	of	ADP	of
t000768	2020	360	a	DET	a
t000768	2020	361	dog	NOUN	dog
t000768	2020	362	is	AUX	be
t000768	2020	363	visible	ADJ	visible
t000768	2020	364	near	ADP	near
t000768	2020	365	his	PRON	his
t000768	2020	366	knee	NOUN	knee
t000768	2020	367	.	PUNCT	.
t000768	2020	368	Picnic	NOUN	picnic
t000768	2020	369	items	NOUN	item
t000768	2020	370	remain	VERB	remain
t000768	2020	371	blurred	ADJ	blurred
t000768	2020	372	in	ADP	in
t000768	2020	373	the	DET	the
t000768	2020	374	foreground	NOUN	foreground
t000768	2020	375	.	PUNCT	.
t000768	2020	377	6	NUM	6
t000768	2020	378	.	PUNCT	.
t000768	2020	379	*	PUNCT	*
t000768	2020	380	*	PUNCT	*
t000768	2020	381	Petting	VERB	pet
t000768	2020	382	close	ADJ	close
t000768	2020	383	-	PUNCT	-
t000768	2020	384	up	NOUN	up
t000768	2020	385	:*	PROPN	:*
t000768	2020	386	*	PUNCT	*
t000768	2020	388	A	DET	a
t000768	2020	389	close	ADJ	close
t000768	2020	390	-	PUNCT	-
t000768	2020	391	up	NOUN	up
t000768	2020	392	shows	VERB	show
t000768	2020	393	a	DET	a
t000768	2020	394	hand	NOUN	hand
t000768	2020	395	stroking	VERB	stroke
t000768	2020	396	the	DET	the
t000768	2020	397	side	NOUN	side
t000768	2020	398	of	ADP	of
t000768	2020	399	a	DET	a
t000768	2020	400	dog	NOUN	dog
t000768	2020	401	’s	PART	’s
t000768	2020	402	head	NOUN	head
t000768	2020	403	.	PUNCT	.
t000768	2020	404	The	DET	the
t000768	2020	405	dog	NOUN	dog
t000768	2020	406	has	VERB	have
t000768	2020	407	black	ADJ	black
t000768	2020	408	-	PUNCT	-
t000768	2020	409	and	CCONJ	and
t000768	2020	410	-	PUNCT	-
t000768	2020	411	white	ADJ	white
t000768	2020	412	markings	NOUN	marking
t000768	2020	413	and	CCONJ	and
t000768	2020	414	a	DET	a
t000768	2020	415	teal	ADJ	teal
t000768	2020	416	collar	NOUN	collar
t000768	2020	417	,	PUNCT	,
t000768	2020	418	with	ADP	with
t000768	2020	419	its	PRON	its
t000768	2020	420	head	NOUN	head
t000768	2020	421	tilted	VERB	tilt
t000768	2020	422	slightly	ADV	slightly
t000768	2020	423	upward	ADV	upward
t000768	2020	424	and	CCONJ	and
t000768	2020	425	eyes	NOUN	eye
t000768	2020	426	partly	ADV	partly
t000768	2020	427	closed	VERB	close
t000768	2020	428	,	PUNCT	,
t000768	2020	429	appearing	VERB	appear
t000768	2020	430	calm	ADJ	calm
t000768	2020	431	.	PUNCT	.
t000768	2020	433	7	X	7
t000768	2020	434	.	X	.
t000768	2020	435	*	PUNCT	*
t000768	2020	436	*	PUNCT	*
t000768	2020	437	Man	NOUN	man
t000768	2020	438	walking	VERB	walk
t000768	2020	439	/	SYM	/
t000768	2020	440	running	VERB	run
t000768	2020	441	with	ADP	with
t000768	2020	442	dogs	NOUN	dog
t000768	2020	443	:*	PROPN	:*
t000768	2020	444	*	PUNCT	*
t000768	2020	446	The	DET	the
t000768	2020	447	man	NOUN	man
t000768	2020	448	in	ADP	in
t000768	2020	449	the	DET	the
t000768	2020	450	green	ADJ	green
t000768	2020	451	shirt	PROPN	shirt
t000768	2020	452	moves	NOUN	move
t000768	2020	453	across	ADP	across
t000768	2020	454	the	DET	the
t000768	2020	455	grass	NOUN	grass
t000768	2020	456	holding	VERB	hold
t000768	2020	457	leashes	NOUN	leash
t000768	2020	458	attached	VERB	attach
t000768	2020	459	to	ADP	to
t000768	2020	460	two	NUM	two
t000768	2020	461	spotted	VERB	spot
t000768	2020	462	dogs	NOUN	dog
t000768	2020	463	.	PUNCT	.
t000768	2020	464	The	DET	the
t000768	2020	465	dogs	NOUN	dog
t000768	2020	466	move	VERB	move
t000768	2020	467	beside	ADP	beside
t000768	2020	468	him	PRON	he
t000768	2020	469	in	ADP	in
t000768	2020	470	the	DET	the
t000768	2020	471	park	NOUN	park
t000768	2020	472	.	PUNCT	.
t000768	2020	474	8	NUM	8
t000768	2020	475	.	PUNCT	.
t000768	2020	476	*	PUNCT	*
t000768	2020	477	*	PUNCT	*
t000768	2020	478	Dogs	NOUN	dog
t000768	2020	479	sitting	VERB	sit
t000768	2020	480	/	SYM	/
t000768	2020	481	playing	VERB	play
t000768	2020	482	with	ADP	with
t000768	2020	483	the	DET	the
t000768	2020	484	man	NOUN	man
t000768	2020	485	nearby	ADV	nearby
t000768	2020	486	:*	PROPN	:*
t000768	2020	487	*	PUNCT	*
t000768	2020	489	The	DET	the
t000768	2020	490	man	NOUN	man
t000768	2020	491	stands	VERB	stand
t000768	2020	492	with	ADP	with
t000768	2020	493	his	PRON	his
t000768	2020	494	arms	NOUN	arm
t000768	2020	495	slightly	ADV	slightly
t000768	2020	496	out	ADP	out
t000768	2020	497	to	ADP	to
t000768	2020	498	the	DET	the
t000768	2020	499	sides	NOUN	side
t000768	2020	500	,	PUNCT	,
t000768	2020	501	while	SCONJ	while
t000768	2020	502	two	NUM	two
t000768	2020	503	dogs	NOUN	dog
t000768	2020	504	sit	VERB	sit
t000768	2020	505	or	CCONJ	or
t000768	2020	506	pause	VERB	pause
t000768	2020	507	in	ADP	in
t000768	2020	508	front	NOUN	front
t000768	2020	509	of	ADP	of
t000768	2020	510	him	PRON	he
t000768	2020	511	on	ADP	on
t000768	2020	512	the	DET	the
t000768	2020	513	grass	NOUN	grass
t000768	2020	514	.	PUNCT	.
t000768	2020	515	The	DET	the
t000768	2020	516	park	NOUN	park
t000768	2020	517	background	NOUN	background
t000768	2020	518	remains	VERB	remain
t000768	2020	519	open	ADJ	open
t000768	2020	520	and	CCONJ	and
t000768	2020	521	green	ADJ	green
t000768	2020	522	.	PUNCT	.
t000768	2020	524	9	X	9
t000768	2020	525	.	PUNCT	.
t000768	2020	526	*	PUNCT	*
t000768	2020	527	*	PUNCT	*
t000768	2020	528	Return	VERB	return
t000768	2020	529	to	ADP	to
t000768	2020	530	picnic	NOUN	picnic
t000768	2020	531	blanket	NOUN	blanket
t000768	2020	532	:*	PROPN	:*
t000768	2020	533	*	PUNCT	*
t000768	2020	535	The	DET	the
t000768	2020	536	adults	NOUN	adult
t000768	2020	537	are	AUX	be
t000768	2020	538	again	ADV	again
t000768	2020	539	seated	VERB	seat
t000768	2020	540	on	ADP	on
t000768	2020	541	the	DET	the
t000768	2020	542	blanket	NOUN	blanket
t000768	2020	543	.	PUNCT	.
t000768	2020	544	The	DET	the
t000768	2020	545	man	NOUN	man
t000768	2020	546	has	VERB	have
t000768	2020	547	an	DET	an
t000768	2020	548	arm	NOUN	arm
t000768	2020	549	around	ADV	around
t000768	2020	550	or	CCONJ	or
t000768	2020	551	near	ADP	near
t000768	2020	552	one	NUM	one
t000768	2020	553	dog	NOUN	dog
t000768	2020	554	with	ADP	with
t000768	2020	555	a	DET	a
t000768	2020	556	pink	ADJ	pink
t000768	2020	557	collar	NOUN	collar
t000768	2020	558	,	PUNCT	,
t000768	2020	559	while	SCONJ	while
t000768	2020	560	the	DET	the
t000768	2020	561	woman	NOUN	woman
t000768	2020	562	looks	VERB	look
t000768	2020	563	down	ADP	down
t000768	2020	564	toward	ADP	toward
t000768	2020	565	another	DET	another
t000768	2020	566	dog	NOUN	dog
t000768	2020	567	lying	VERB	lie
t000768	2020	568	close	ADV	close
t000768	2020	569	to	ADP	to
t000768	2020	570	her	PRON	she
t000768	2020	571	.	PUNCT	.
t000768	2020	572	The	DET	the
t000768	2020	573	group	NOUN	group
t000768	2020	574	appears	VERB	appear
t000768	2020	575	gathered	VERB	gather
t000768	2020	576	closely	ADV	closely
t000768	2020	577	together	ADV	together
t000768	2020	578	.	PUNCT	.
t000768	2020	580	10	NUM	10
t000768	2020	581	.	PUNCT	.
t000768	2020	582	*	PUNCT	*
t000768	2020	583	*	PUNCT	*
t000768	2020	584	Dogs	NOUN	dog
t000768	2020	585	and	CCONJ	and
t000768	2020	586	adults	NOUN	adult
t000768	2020	587	at	ADP	at
t000768	2020	588	the	DET	the
t000768	2020	589	picnic	NOUN	picnic
t000768	2020	590	:*	PROPN	:*
t000768	2020	591	*	PUNCT	*
t000768	2020	593	A	DET	a
t000768	2020	594	dog	NOUN	dog
t000768	2020	595	stands	VERB	stand
t000768	2020	596	between	ADP	between
t000768	2020	597	the	DET	the
t000768	2020	598	adults	NOUN	adult
t000768	2020	599	,	PUNCT	,
t000768	2020	600	and	CCONJ	and
t000768	2020	601	another	DET	another
t000768	2020	602	dog	NOUN	dog
t000768	2020	603	with	ADP	with
t000768	2020	604	a	DET	a
t000768	2020	605	pink	ADJ	pink
t000768	2020	606	collar	NOUN	collar
t000768	2020	607	faces	VERB	face
t000768	2020	608	forward	ADV	forward
t000768	2020	609	while	SCONJ	while
t000768	2020	610	the	DET	the
t000768	2020	611	man	NOUN	man
t000768	2020	612	holds	VERB	hold
t000768	2020	613	or	CCONJ	or
t000768	2020	614	steadies	VERB	steady
t000768	2020	615	it	PRON	it
t000768	2020	616	by	ADP	by
t000768	2020	617	the	DET	the
t000768	2020	618	neck	NOUN	neck
t000768	2020	619	/	SYM	/
t000768	2020	620	chest	NOUN	chest
t000768	2020	621	area	NOUN	area
t000768	2020	622	.	PUNCT	.
t000768	2020	623	Picnic	NOUN	picnic
t000768	2020	624	food	NOUN	food
t000768	2020	625	,	PUNCT	,
t000768	2020	626	including	VERB	include
t000768	2020	627	red	ADJ	red
t000768	2020	628	fruit	NOUN	fruit
t000768	2020	629	-	PUNCT	-
t000768	2020	630	like	ADJ	like
t000768	2020	631	pieces	NOUN	piece
t000768	2020	632	,	PUNCT	,
t000768	2020	633	is	AUX	be
t000768	2020	634	visible	ADJ	visible
t000768	2020	635	in	ADP	in
t000768	2020	636	the	DET	the
t000768	2020	637	foreground	NOUN	foreground
t000768	2020	638	.	PUNCT	.
t000768	2020	640	11	NUM	11
t000768	2020	641	.	PUNCT	.
t000768	2020	642	*	PUNCT	*
t000768	2020	643	*	PUNCT	*
t000768	2020	644	Overhead	ADJ	overhead
t000768	2020	645	picnic	NOUN	picnic
t000768	2020	646	view	NOUN	view
t000768	2020	647	:*	PUNCT	:*
t000768	2020	648	*	PUNCT	*
t000768	2020	650	The	DET	the
t000768	2020	651	camera	NOUN	camera
t000768	2020	652	cuts	VERB	cut
t000768	2020	653	to	ADP	to
t000768	2020	654	a	DET	a
t000768	2020	655	top	VERB	top
t000768	2020	656	-	PUNCT	-
t000768	2020	657	down	ADP	down
t000768	2020	658	shot	NOUN	shot
t000768	2020	659	of	ADP	of
t000768	2020	660	the	DET	the
t000768	2020	661	blanket	NOUN	blanket
t000768	2020	662	.	PUNCT	.
t000768	2020	663	The	DET	the
t000768	2020	664	two	NUM	two
t000768	2020	665	adults	NOUN	adult
t000768	2020	666	sit	VERB	sit
t000768	2020	667	on	ADP	on
t000768	2020	668	the	DET	the
t000768	2020	669	patterned	ADJ	patterned
t000768	2020	670	picnic	NOUN	picnic
t000768	2020	671	blanket	NOUN	blanket
t000768	2020	672	surrounded	VERB	surround
t000768	2020	673	by	ADP	by
t000768	2020	674	several	ADJ	several
t000768	2020	675	dogs	NOUN	dog
t000768	2020	676	and	CCONJ	and
t000768	2020	677	picnic	NOUN	picnic
t000768	2020	678	items	NOUN	item
t000768	2020	679	.	PUNCT	.
t000768	2020	680	Bowls	NOUN	bowl
t000768	2020	681	,	PUNCT	,
t000768	2020	682	food	NOUN	food
t000768	2020	683	containers	NOUN	container
t000768	2020	684	,	PUNCT	,
t000768	2020	685	and	CCONJ	and
t000768	2020	686	a	DET	a
t000768	2020	687	basket	NOUN	basket
t000768	2020	688	or	CCONJ	or
t000768	2020	689	bag	NOUN	bag
t000768	2020	690	are	AUX	be
t000768	2020	691	visible	ADJ	visible
t000768	2020	692	around	ADP	around
t000768	2020	693	them	PRON	they
t000768	2020	694	.	PUNCT	.
t000768	2020	696	12	NUM	12
t000768	2020	697	.	PUNCT	.
t000768	2020	698	*	PUNCT	*
t000768	2020	699	*	PUNCT	*
t000768	2020	700	Final	ADJ	final
t000768	2020	701	brand	NOUN	brand
t000768	2020	702	overlay	NOUN	overlay
t000768	2020	703	:*	PROPN	:*
t000768	2020	704	*	PUNCT	*
t000768	2020	706	The	DET	the
t000768	2020	707	overhead	ADJ	overhead
t000768	2020	708	picnic	NOUN	picnic
t000768	2020	709	shot	NOUN	shot
t000768	2020	710	remains	VERB	remain
t000768	2020	711	in	ADP	in
t000768	2020	712	the	DET	the
t000768	2020	713	background	NOUN	background
t000768	2020	714	,	PUNCT	,
t000768	2020	715	slightly	ADV	slightly
t000768	2020	716	blurred	VERB	blur
t000768	2020	717	,	PUNCT	,
t000768	2020	718	while	SCONJ	while
t000768	2020	719	a	DET	a
t000768	2020	720	large	ADJ	large
t000768	2020	721	white	ADJ	white
t000768	2020	722	“	PUNCT	""""
t000768	2020	723	chewy	NOUN	chewy
t000768	2020	724	”	PUNCT	""""
t000768	2020	725	logo	NOUN	logo
t000768	2020	726	appears	VERB	appear
t000768	2020	727	centered	VERB	center
t000768	2020	728	over	ADP	over
t000768	2020	729	the	DET	the
t000768	2020	730	scene	NOUN	scene
t000768	2020	731	.	PUNCT	.
t000768	2020	732	The	DET	the
t000768	2020	733	adults	NOUN	adult
t000768	2020	734	,	PUNCT	,
t000768	2020	735	dogs	NOUN	dog
t000768	2020	736	,	PUNCT	,
t000768	2020	737	and	CCONJ	and
t000768	2020	738	picnic	NOUN	picnic
t000768	2020	739	spread	NOUN	spread
t000768	2020	740	are	AUX	be
t000768	2020	741	still	ADV	still
t000768	2020	742	visible	ADJ	visible
t000768	2020	743	beneath	ADP	beneath
t000768	2020	744	the	DET	the
t000768	2020	745	logo	NOUN	logo
t000768	2020	746	.	PUNCT	.
t000769	2020	1	The	DET	the
t000769	2020	2	commercial	NOUN	commercial
t000769	2020	3	opens	VERB	open
t000769	2020	4	outdoors	ADV	outdoors
t000769	2020	5	in	ADP	in
t000769	2020	6	a	DET	a
t000769	2020	7	sunny	ADJ	sunny
t000769	2020	8	garden	NOUN	garden
t000769	2020	9	or	CCONJ	or
t000769	2020	10	yard	NOUN	yard
t000769	2020	11	.	PUNCT	.
t000769	2020	12	A	DET	a
t000769	2020	13	bearded	ADJ	bearded
t000769	2020	14	middle	ADJ	middle
t000769	2020	15	-	PUNCT	-
t000769	2020	16	aged	ADJ	aged
t000769	2020	17	man	NOUN	man
t000769	2020	18	in	ADP	in
t000769	2020	19	a	DET	a
t000769	2020	20	dark	ADJ	dark
t000769	2020	21	polo	NOUN	polo
t000769	2020	22	shirt	NOUN	shirt
t000769	2020	23	stands	VERB	stand
t000769	2020	24	in	ADP	in
t000769	2020	25	front	NOUN	front
t000769	2020	26	of	ADP	of
t000769	2020	27	greenery	NOUN	greenery
t000769	2020	28	and	CCONJ	and
t000769	2020	29	scratches	VERB	scratch
t000769	2020	30	the	DET	the
t000769	2020	31	side	NOUN	side
t000769	2020	32	/	PUNCT	/
t000769	2020	33	back	NOUN	back
t000769	2020	34	of	ADP	of
t000769	2020	35	his	PRON	his
t000769	2020	36	neck	NOUN	neck
t000769	2020	37	,	PUNCT	,
t000769	2020	38	looking	VERB	look
t000769	2020	39	uncomfortable	ADJ	uncomfortable
t000769	2020	40	.	PUNCT	.
t000769	2020	42	The	DET	the
t000769	2020	43	image	NOUN	image
t000769	2020	44	then	ADV	then
t000769	2020	45	shifts	NOUN	shift
t000769	2020	46	into	ADP	into
t000769	2020	47	a	DET	a
t000769	2020	48	split	NOUN	split
t000769	2020	49	-	PUNCT	-
t000769	2020	50	screen	NOUN	screen
t000769	2020	51	.	PUNCT	.
t000769	2020	52	On	ADP	on
t000769	2020	53	the	DET	the
t000769	2020	54	left	NOUN	left
t000769	2020	55	,	PUNCT	,
t000769	2020	56	a	DET	a
t000769	2020	57	woman	NOUN	woman
t000769	2020	58	in	ADP	in
t000769	2020	59	a	DET	a
t000769	2020	60	sleeveless	ADJ	sleeveless
t000769	2020	61	blue	ADJ	blue
t000769	2020	62	dress	NOUN	dress
t000769	2020	63	sits	VERB	sit
t000769	2020	64	on	ADP	on
t000769	2020	65	a	DET	a
t000769	2020	66	park	NOUN	park
t000769	2020	67	bench	NOUN	bench
t000769	2020	68	near	ADP	near
t000769	2020	69	water	NOUN	water
t000769	2020	70	and	CCONJ	and
t000769	2020	71	rubs	NOUN	rub
t000769	2020	72	or	CCONJ	or
t000769	2020	73	scratches	VERB	scratch
t000769	2020	74	her	PRON	her
t000769	2020	75	shoulder	NOUN	shoulder
t000769	2020	76	.	PUNCT	.
t000769	2020	77	On	ADP	on
t000769	2020	78	the	DET	the
t000769	2020	79	right	NOUN	right
t000769	2020	80	,	PUNCT	,
t000769	2020	81	the	DET	the
t000769	2020	82	bearded	ADJ	bearded
t000769	2020	83	man	NOUN	man
t000769	2020	84	continues	VERB	continue
t000769	2020	85	scratching	VERB	scratch
t000769	2020	86	his	PRON	his
t000769	2020	87	neck	NOUN	neck
t000769	2020	88	in	ADP	in
t000769	2020	89	the	DET	the
t000769	2020	90	garden	NOUN	garden
t000769	2020	91	setting	NOUN	setting
t000769	2020	92	.	PUNCT	.
t000769	2020	94	Next	ADV	next
t000769	2020	95	,	PUNCT	,
t000769	2020	96	the	DET	the
t000769	2020	97	setting	VERB	set
t000769	2020	98	changes	NOUN	change
t000769	2020	99	to	ADP	to
t000769	2020	100	an	DET	an
t000769	2020	101	office	NOUN	office
t000769	2020	102	or	CCONJ	or
t000769	2020	103	modern	ADJ	modern
t000769	2020	104	indoor	ADJ	indoor
t000769	2020	105	workspace	NOUN	workspace
t000769	2020	106	.	PUNCT	.
t000769	2020	107	A	DET	a
t000769	2020	108	man	NOUN	man
t000769	2020	109	in	ADP	in
t000769	2020	110	a	DET	a
t000769	2020	111	dark	ADJ	dark
t000769	2020	112	polo	NOUN	polo
t000769	2020	113	shirt	NOUN	shirt
t000769	2020	114	sits	VERB	sit
t000769	2020	115	at	ADP	at
t000769	2020	116	a	DET	a
t000769	2020	117	desk	NOUN	desk
t000769	2020	118	with	ADP	with
t000769	2020	119	an	DET	an
t000769	2020	120	open	ADJ	open
t000769	2020	121	laptop	NOUN	laptop
t000769	2020	122	,	PUNCT	,
t000769	2020	123	notebooks	NOUN	notebook
t000769	2020	124	,	PUNCT	,
t000769	2020	125	and	CCONJ	and
t000769	2020	126	headphones	NOUN	headphone
t000769	2020	127	nearby	ADV	nearby
t000769	2020	128	.	PUNCT	.
t000769	2020	129	He	PRON	he
t000769	2020	130	reaches	VERB	reach
t000769	2020	131	behind	ADP	behind
t000769	2020	132	his	PRON	his
t000769	2020	133	neck	NOUN	neck
t000769	2020	134	,	PUNCT	,
t000769	2020	135	also	ADV	also
t000769	2020	136	appearing	VERB	appear
t000769	2020	137	irritated	ADJ	irritated
t000769	2020	138	.	PUNCT	.
t000769	2020	139	A	DET	a
t000769	2020	140	partial	ADJ	partial
t000769	2020	141	split	NOUN	split
t000769	2020	142	-	PUNCT	-
t000769	2020	143	screen	NOUN	screen
t000769	2020	144	then	ADV	then
t000769	2020	145	shows	VERB	show
t000769	2020	146	him	PRON	he
t000769	2020	147	on	ADP	on
t000769	2020	148	the	DET	the
t000769	2020	149	left	NOUN	left
t000769	2020	150	and	CCONJ	and
t000769	2020	151	,	PUNCT	,
t000769	2020	152	on	ADP	on
t000769	2020	153	the	DET	the
t000769	2020	154	right	NOUN	right
t000769	2020	155	,	PUNCT	,
t000769	2020	156	part	NOUN	part
t000769	2020	157	of	ADP	of
t000769	2020	158	a	DET	a
t000769	2020	159	woman	NOUN	woman
t000769	2020	160	in	ADP	in
t000769	2020	161	a	DET	a
t000769	2020	162	light	ADJ	light
t000769	2020	163	-	PUNCT	-
t000769	2020	164	colored	VERB	color
t000769	2020	165	top	NOUN	top
t000769	2020	166	near	ADP	near
t000769	2020	167	a	DET	a
t000769	2020	168	car	NOUN	car
t000769	2020	169	,	PUNCT	,
t000769	2020	170	rubbing	VERB	rub
t000769	2020	171	or	CCONJ	or
t000769	2020	172	holding	VERB	hold
t000769	2020	173	her	PRON	her
t000769	2020	174	arm	NOUN	arm
t000769	2020	175	.	PUNCT	.
t000769	2020	177	The	DET	the
t000769	2020	178	commercial	ADJ	commercial
